variant,spec,seed,budget,status,score,valid,contract_passed,axis_quality,axis_loss,axis_error_rms,contacts,hits,missing,drift,sim_frames,search_nodes,budget_exhausted,elapsed_ms,track_hash
base,drums_signature,0,25000,fail,0,0,0,0.565,0.5709,0.1427,37,17,20,0,25259,101,1,226,9179a2426c40065d5607a861aba84a064ddbf7250326f113c2ef43ae73a19405
base,drums_signature,0,50000,pass,653.88,1,1,0.6539,0.4248,0.1062,55,55,0,0,50190,106,1,316,518b7afbb80863551f8326757e51c025313408128f1a439063b36b7ebb5ab674
base,drums_signature,0,75000,pass,672.11,1,1,0.6721,0.3973,0.0993,55,55,0,0,80304,62,1,603,f68bdc1078b11881ccbfdd6bc3c864fb1d6d60c00404a0df3461c7fb16a8767d
base,drums_signature,0,100000,pass,662.4,1,1,0.6624,0.4119,0.103,55,55,0,0,100225,77,1,854,9e74f8c1d808a54913893f7dfcd4a75d9dfad609cd96e2f16bd6ecb0d40ec0bc
base,drums_signature,0,125000,pass,637.65,1,1,0.6377,0.45,0.1125,55,55,0,0,126860,157,1,1102,4e3d9747b73de55db395b0f9cc3ef20afac4132603183bf662d279adc126612f
base,drums_signature,0,150000,pass,637.65,1,1,0.6377,0.45,0.1125,55,55,0,0,149627,171,0,1212,4e3d9747b73de55db395b0f9cc3ef20afac4132603183bf662d279adc126612f
base,drums_signature,0,175000,pass,685.09,1,1,0.6851,0.3782,0.0946,55,55,0,0,175847,177,1,1436,d322dfc10cf8f8e7845f6631c23296ed48ec85f1b4e91ca846cd42d0eb258433
base,drums_signature,0,200000,pass,711.96,1,1,0.712,0.3397,0.0849,55,55,0,0,202079,216,1,1370,65d9191e18df7c0bb159755e045df14f159b8deb513217b7d7f22407bcb02647
base,drums_signature,0,225000,pass,711.96,1,1,0.712,0.3397,0.0849,55,55,0,0,222221,221,0,1814,65d9191e18df7c0bb159755e045df14f159b8deb513217b7d7f22407bcb02647
base,drums_signature,0,250000,pass,719.62,1,1,0.7196,0.329,0.0823,55,55,0,0,246354,236,0,1683,f071178ba176fd99c2b37edeb08eb0a3fa87ad754df7cbe57db0c8076cadeba5
base,drums_signature,0,275000,pass,721.28,1,1,0.7213,0.3267,0.0817,55,55,0,0,273614,246,0,1517,46ebfa6024d8b563863bbdf3944945a192e032933bcb13a804986dc17846798e
base,drums_signature,0,300000,pass,713.06,1,1,0.7131,0.3382,0.0845,55,55,0,0,298790,264,0,1665,e4c1900e4501e3cc31b46bfb61eb6267d7e1fea0fd798dc7cb1da52a576adf19
base,drums_signature,0,325000,pass,711.96,1,1,0.712,0.3397,0.0849,55,55,0,0,322194,315,0,1851,65d9191e18df7c0bb159755e045df14f159b8deb513217b7d7f22407bcb02647
base,drums_signature,0,350000,pass,714.07,1,1,0.7141,0.3368,0.0842,55,55,0,0,346000,320,0,1925,598c02777eca89babe83767a7d119bb691f2ca07d7f8a592524eaa5784f595a1
base,drums_signature,0,375000,pass,717.24,1,1,0.7172,0.3324,0.0831,55,55,0,0,369607,340,0,2262,e1e4cc0bc81e0920e4c56aaadf91f4beb76d9e8267a7c6ac22f9c448e155f880
base,drums_signature,0,400000,pass,723.03,1,1,0.723,0.3243,0.0811,55,55,0,0,396335,358,0,3045,8fc54a5808a84720b046da6d5659002dbf824650b07f5817f03958a5e59a2e80
base,drums_signature,0,425000,pass,725.42,1,1,0.7254,0.321,0.0803,55,55,0,0,422672,369,0,2715,43ae84f9071298f2c8b94b9896199f7af99a781ac79360b7d299a6e42a6678da
base,drums_signature,0,450000,pass,712.18,1,1,0.7122,0.3394,0.0849,55,55,0,0,446552,474,0,3126,eaf79088e20bb179d9a01e3c36d10af3917c1c6930ba023c3c2dc82b7bbb3d84
base,drums_signature,0,475000,pass,711.96,1,1,0.712,0.3397,0.0849,55,55,0,0,473322,481,0,2866,65d9191e18df7c0bb159755e045df14f159b8deb513217b7d7f22407bcb02647
base,drums_signature,0,500000,pass,722.65,1,1,0.7226,0.3248,0.0812,55,55,0,0,496406,500,0,3446,1beea54e1b51d4855dfa58a17c9d31d59d894fc1be8094e88d3e1eb4ba9c20a1
base,drums_pendulum,0,25000,fail,0,0,0,0.4676,0.7601,0.19,46,26,20,0,25066,73,1,222,923cafe48de1525f9aab13e3d98c2ec375f4a774a81260bc2dee68aed00b2c6b
base,drums_pendulum,0,50000,fail,0,0,0,0.5049,0.6834,0.1709,55,43,12,0,55770,79,1,375,ed3b96cc7fe490c8561d71b5f38ec041074ae6f750ec1cbfc0c1ff095be542f4
base,drums_pendulum,0,75000,pass,533.17,1,1,0.5332,0.6289,0.1572,55,55,0,0,76841,63,1,599,c9bf058955db2226562f96b0988388255ef9f7244992badd8d3310fec83d4564
base,drums_pendulum,0,100000,pass,556.98,1,1,0.557,0.5852,0.1463,55,55,0,0,101811,102,1,735,4b01600a854108b31b44bb1ba506fae140e84f181fd351ce9b0bc38021cb51d2
base,drums_pendulum,0,125000,pass,556.98,1,1,0.557,0.5852,0.1463,55,55,0,0,126079,118,1,759,4b01600a854108b31b44bb1ba506fae140e84f181fd351ce9b0bc38021cb51d2
base,drums_pendulum,0,150000,pass,557.19,1,1,0.5572,0.5849,0.1462,55,55,0,0,146599,126,0,840,16fb00ddab7d9a63be8796626480511adb450f0d0aa98df186e98d15162fdacf
base,drums_pendulum,0,175000,pass,553,1,1,0.553,0.5924,0.1481,55,55,0,0,172325,208,0,983,7310065d58d227ae21eb330060d366e373eb06acfba5eb685a5a0db8766f43c7
base,drums_pendulum,0,200000,pass,561.19,1,1,0.5612,0.5777,0.1444,55,55,0,0,200389,211,1,1067,7c0e6a186edf4e054f25aa6aafa69622d1cbfaa6b234c3b44dd8aff0f8f7c000
base,drums_pendulum,0,225000,pass,561.19,1,1,0.5612,0.5777,0.1444,55,55,0,0,223099,226,0,1241,7c0e6a186edf4e054f25aa6aafa69622d1cbfaa6b234c3b44dd8aff0f8f7c000
base,drums_pendulum,0,250000,pass,561.19,1,1,0.5612,0.5777,0.1444,55,55,0,0,247712,261,0,1352,7c0e6a186edf4e054f25aa6aafa69622d1cbfaa6b234c3b44dd8aff0f8f7c000
base,drums_pendulum,0,275000,pass,561.19,1,1,0.5612,0.5777,0.1444,55,55,0,0,275150,271,1,1512,7c0e6a186edf4e054f25aa6aafa69622d1cbfaa6b234c3b44dd8aff0f8f7c000
base,drums_pendulum,0,300000,pass,561.19,1,1,0.5612,0.5777,0.1444,55,55,0,0,299852,297,0,1593,7c0e6a186edf4e054f25aa6aafa69622d1cbfaa6b234c3b44dd8aff0f8f7c000
base,drums_pendulum,0,325000,pass,561.19,1,1,0.5612,0.5777,0.1444,55,55,0,0,322410,310,0,1734,7c0e6a186edf4e054f25aa6aafa69622d1cbfaa6b234c3b44dd8aff0f8f7c000
base,drums_pendulum,0,350000,pass,561.19,1,1,0.5612,0.5777,0.1444,55,55,0,0,347416,319,0,2073,7c0e6a186edf4e054f25aa6aafa69622d1cbfaa6b234c3b44dd8aff0f8f7c000
base,drums_pendulum,0,375000,pass,565.37,1,1,0.5654,0.5703,0.1426,55,55,0,0,371495,350,0,2066,bddd5af960ebee643f9029195812504460c299fa67ee0b07da038f77b1ebf526
base,drums_pendulum,0,400000,pass,565.37,1,1,0.5654,0.5703,0.1426,55,55,0,0,397025,356,0,2512,bddd5af960ebee643f9029195812504460c299fa67ee0b07da038f77b1ebf526
base,drums_pendulum,0,425000,pass,566.9,1,1,0.5669,0.5676,0.1419,55,55,0,0,423368,367,0,3273,bc64e3f22b88ea73dfe55f48af336247703a155c92ac31800e0369a05e65cf70
base,drums_pendulum,0,450000,pass,566.9,1,1,0.5669,0.5676,0.1419,55,55,0,0,446915,375,0,3443,bc64e3f22b88ea73dfe55f48af336247703a155c92ac31800e0369a05e65cf70
base,drums_pendulum,0,475000,pass,565.37,1,1,0.5654,0.5703,0.1426,55,55,0,0,475761,485,1,3564,bddd5af960ebee643f9029195812504460c299fa67ee0b07da038f77b1ebf526
base,drums_pendulum,0,500000,pass,565.37,1,1,0.5654,0.5703,0.1426,55,55,0,0,500530,494,1,3935,bddd5af960ebee643f9029195812504460c299fa67ee0b07da038f77b1ebf526
base,drums_crescendo,0,25000,fail,0,0,0,0.3763,0.9773,0.2443,34,14,20,0,25202,92,1,245,e1970d11136fcbb2681c45d18e543238e39c0c75d1d71b55c8bf665cabb67f68
base,drums_crescendo,0,50000,pass,474.33,1,1,0.4743,0.7458,0.1865,55,55,0,0,50181,202,1,416,937196ef3eda4c00d5e43bdd941f4f1227bde7676d0e3d6d031fc635605082a3
base,drums_crescendo,0,75000,fail,0,0,0,0.2358,1.4448,0.3612,41,21,20,0,75107,352,1,682,0cd52484768c5078caab819e023e7bb32d6a997f0fb10d71f7de1dc66a495658
base,drums_crescendo,0,100000,fail,0,0,0,0.5288,0.6372,0.1593,31,11,20,0,100097,424,1,837,c54320ce7c245931b2fd8879dc8b0da81b3e900bdedd79a4bea495400fb3d93c
base,drums_crescendo,0,125000,pass,586.88,1,1,0.5869,0.5329,0.1332,55,55,0,0,125530,102,1,1044,947c922e3d857eecba48821abf428d8c6be6f4371ae4ba64d22a82f6c43dcc77
base,drums_crescendo,0,150000,pass,595.12,1,1,0.5951,0.519,0.1297,55,55,0,0,148346,132,0,1158,041ae15e089e7d1f018399dbdab82ae8c8519c9a60169291e1e705338b7c3ddc
base,drums_crescendo,0,175000,pass,627.24,1,1,0.6272,0.4664,0.1166,55,55,0,0,175302,154,1,1444,2289ac4a4bac5b89f792352b96ffef5d79d05bc1c56353c75d94746d3a146b45
base,drums_crescendo,0,200000,pass,626.95,1,1,0.6269,0.4669,0.1167,55,55,0,0,199586,162,0,1714,8f3d43fc3da3629f432e5dd3c09a13e10150e1ecbb2fbffb334e193fa8beb389
base,drums_crescendo,0,225000,pass,635.66,1,1,0.6357,0.4531,0.1133,55,55,0,0,221785,170,0,1662,1b415734c3ec0d3f8a4393176708580ef4f83a7638ed8c6b646032aee7712550
base,drums_crescendo,0,250000,pass,626.95,1,1,0.6269,0.4669,0.1167,55,55,0,0,247027,191,0,1402,8f3d43fc3da3629f432e5dd3c09a13e10150e1ecbb2fbffb334e193fa8beb389
base,drums_crescendo,0,275000,pass,623.97,1,1,0.624,0.4717,0.1179,55,55,0,0,275440,284,1,1509,9235a6b34acc3b5f7549065c1beaa6f0044e5461ed9b06a588518948ffa00398
base,drums_crescendo,0,300000,pass,623.97,1,1,0.624,0.4717,0.1179,55,55,0,0,297473,292,0,2152,9235a6b34acc3b5f7549065c1beaa6f0044e5461ed9b06a588518948ffa00398
base,drums_crescendo,0,325000,pass,624.61,1,1,0.6246,0.4706,0.1177,55,55,0,0,322606,302,0,2672,b41605ccb31a63e8abbbd54871b66aeffdd8069d590a9e99a19c18f4d27b5d7e
base,drums_crescendo,0,350000,pass,639.98,1,1,0.64,0.4463,0.1116,55,55,0,0,346530,306,0,2227,0aecbcf7710dbabc16eadc8f2fbe14dc78a45f9fabdaf535ac347b3db46e642e
base,drums_crescendo,0,375000,pass,626.9,1,1,0.6269,0.467,0.1167,55,55,0,0,375804,326,1,2014,ddeb0c350b37227c532fc5813e0b637878b39bd5f325599c3fbcd03b8fca5d2c
base,drums_crescendo,0,400000,pass,630.08,1,1,0.6301,0.4619,0.1155,55,55,0,0,397032,336,0,2162,6fd5bae5107b1508889ed9b3899b10a821a163e711d9e726817517c83e65b05a
base,drums_crescendo,0,425000,pass,624.61,1,1,0.6246,0.4706,0.1177,55,55,0,0,423012,459,0,2265,b41605ccb31a63e8abbbd54871b66aeffdd8069d590a9e99a19c18f4d27b5d7e
base,drums_crescendo,0,450000,pass,640.99,1,1,0.641,0.4447,0.1112,55,55,0,0,450579,458,1,2428,eed51ca39f1b468f3e7d8a513c401f90f24d45fd25361b0b25ccbcafabc330a1
base,drums_crescendo,0,475000,pass,633.37,1,1,0.6334,0.4567,0.1142,55,55,0,0,473979,485,0,2662,4a17de7a75b3e331782bcf3047c6988f3169bc5fd4f07c985c92b8654d795b4f
base,drums_crescendo,0,500000,pass,633.23,1,1,0.6332,0.4569,0.1142,55,55,0,0,499553,492,0,2851,0d0279fa85c974639dee2bed79424e3b625c4c4d822792938b08ea593ae2de19
base,dense_sprint,0,25000,fail,0,0,0,0.5516,0.5949,0.1487,40,20,20,0,25141,85,1,140,39febb1b80bb3ede57f1e1d2487716bbe055a2dcd2b3c2b4a6aa924951b4ee31
base,dense_sprint,0,50000,pass,616.44,1,1,0.6164,0.4838,0.1209,41,41,0,0,50123,116,1,235,da6f3c78150effdd749ec54946ce0e7e4176b9ad12d9c70de243d71f9c7676f7
base,dense_sprint,0,75000,pass,662.76,1,1,0.6628,0.4113,0.1028,41,41,0,0,75123,51,1,359,cbef49755be8f8e460802a070b0560e3cdfa1f3cf259b76762f2f7998d63da82
base,dense_sprint,0,100000,pass,687.27,1,1,0.6873,0.375,0.0938,41,41,0,0,100126,69,1,477,0c41f83f08518880813c7c142e360ed663884db8f1f3745fb9fcf3a5d4965f61
base,dense_sprint,0,125000,pass,687.27,1,1,0.6873,0.375,0.0938,41,41,0,0,127423,93,1,716,0c41f83f08518880813c7c142e360ed663884db8f1f3745fb9fcf3a5d4965f61
base,dense_sprint,0,150000,pass,691.97,1,1,0.692,0.3682,0.0921,41,41,0,0,148838,75,0,962,4bb50a4bcf68dbd431ab6f88142251831399efc694b77090e9bc0217e99640eb
base,dense_sprint,0,175000,pass,695.43,1,1,0.6954,0.3632,0.0908,41,41,0,0,175500,81,1,1043,8cc4a0d511563e568f060891ccc1574c3d8276688d75c93805388cac681d6d85
base,dense_sprint,0,200000,pass,691.68,1,1,0.6917,0.3686,0.0922,41,41,0,0,200368,110,1,1149,8d1c40c2fdee90762e22895931599a9440c051fa32a714b41dbcf4da66627b90
base,dense_sprint,0,225000,pass,698.08,1,1,0.6981,0.3594,0.0899,41,41,0,0,222604,125,0,1476,39c74264a36743949e30cfe3254bf81f5afc7ef91a4373e2370c590a0a5b98e4
base,dense_sprint,0,250000,pass,691.68,1,1,0.6917,0.3686,0.0922,41,41,0,0,249177,177,0,1758,8d1c40c2fdee90762e22895931599a9440c051fa32a714b41dbcf4da66627b90
base,dense_sprint,0,275000,pass,701.03,1,1,0.701,0.3552,0.0888,41,41,0,0,272493,184,0,1952,0e71288e2f7c62b4b1d3cf9c2094e4693856d0efa1694df404f1ccfc760908c0
base,dense_sprint,0,300000,pass,695.39,1,1,0.6954,0.3633,0.0908,41,41,0,0,299158,213,0,1999,0e17984141b637d9ac828c65f8c50ac66ee5fbdf5262804445abdebb135c9d25
base,dense_sprint,0,325000,pass,695.39,1,1,0.6954,0.3633,0.0908,41,41,0,0,324202,223,0,1889,0e17984141b637d9ac828c65f8c50ac66ee5fbdf5262804445abdebb135c9d25
base,dense_sprint,0,350000,pass,700.92,1,1,0.7009,0.3554,0.0888,41,41,0,0,349810,248,0,1993,1aafc78acbebfb4f392d07e1c1db6f3d565c16ad65c1b09e619c6409b967878b
base,dense_sprint,0,375000,pass,695.39,1,1,0.6954,0.3633,0.0908,41,41,0,0,372022,263,0,1848,0e17984141b637d9ac828c65f8c50ac66ee5fbdf5262804445abdebb135c9d25
base,dense_sprint,0,400000,pass,695.39,1,1,0.6954,0.3633,0.0908,41,41,0,0,399637,289,0,2974,0e17984141b637d9ac828c65f8c50ac66ee5fbdf5262804445abdebb135c9d25
base,dense_sprint,0,425000,pass,695.39,1,1,0.6954,0.3633,0.0908,41,41,0,0,421836,304,0,2394,0e17984141b637d9ac828c65f8c50ac66ee5fbdf5262804445abdebb135c9d25
base,dense_sprint,0,450000,pass,695.52,1,1,0.6955,0.3631,0.0908,41,41,0,0,446786,324,0,2649,36c03d1155c7682b84d2cf8c3f5879ef991daf7e5407c7008379c5191a0044bb
base,dense_sprint,0,475000,pass,701.97,1,1,0.702,0.3539,0.0885,41,41,0,0,473845,340,0,2833,0f95d529faa632fb8c07085344080896c0d6af27773504c7b08ecb1590e33a81
base,dense_sprint,0,500000,pass,695.39,1,1,0.6954,0.3633,0.0908,41,41,0,0,496607,358,0,2540,0e17984141b637d9ac828c65f8c50ac66ee5fbdf5262804445abdebb135c9d25
base,syncopated_switchback,0,25000,pass,513.05,1,1,0.5131,0.6674,0.1668,24,24,0,0,27689,6,1,167,58851c67b327c1be1ac9341dcaab55ef47584727b8e0960b02d557deb2d01996
base,syncopated_switchback,0,50000,pass,558.4,1,1,0.5584,0.5827,0.1457,24,24,0,0,50096,29,1,252,d4cca81068c4c4e8d6aa572d3f5b4a8834d980cf6284b06691a2b2df349e0494
base,syncopated_switchback,0,75000,pass,638.91,1,1,0.6389,0.448,0.112,24,24,0,0,75944,19,1,426,b9b763002a8d04929d46a4e582231c30bfbadba35a994652f47cc0efc307a6e9
base,syncopated_switchback,0,100000,pass,650.79,1,1,0.6508,0.4296,0.1074,24,24,0,0,100628,36,1,620,31777c38565d79a66c746524d2af0d3841ca100420aa8a4ffcfd102639f41daf
base,syncopated_switchback,0,125000,pass,650.79,1,1,0.6508,0.4296,0.1074,24,24,0,0,125850,56,1,766,31777c38565d79a66c746524d2af0d3841ca100420aa8a4ffcfd102639f41daf
base,syncopated_switchback,0,150000,pass,661.33,1,1,0.6613,0.4135,0.1034,24,24,0,0,144615,56,0,641,00729f3ff666245c42b46bd60ff239bf115156b4ac1cfea7b03fb2e7296ad802
base,syncopated_switchback,0,175000,pass,667.15,1,1,0.6671,0.4047,0.1012,24,24,0,0,166820,70,0,915,ac2f92f4b7c2c0a1728f76706383c035ef75f93f6d0e37044f75a80dafd56395
base,syncopated_switchback,0,200000,pass,661.33,1,1,0.6613,0.4135,0.1034,24,24,0,0,195219,74,0,1170,00729f3ff666245c42b46bd60ff239bf115156b4ac1cfea7b03fb2e7296ad802
base,syncopated_switchback,0,225000,pass,666.68,1,1,0.6667,0.4054,0.1014,24,24,0,0,218976,88,0,1098,4cb69f70075ea45285b32610dc8d30fb0ae094907e75f7008b6493aafc871585
base,syncopated_switchback,0,250000,pass,661.33,1,1,0.6613,0.4135,0.1034,24,24,0,0,246149,100,0,1348,00729f3ff666245c42b46bd60ff239bf115156b4ac1cfea7b03fb2e7296ad802
base,syncopated_switchback,0,275000,pass,662.8,1,1,0.6628,0.4113,0.1028,24,24,0,0,270017,116,0,1553,5be3baffebc8b55abbf7741fbd66cb099a3d2877369b656e5ba4e1b0c8342fc1
base,syncopated_switchback,0,300000,pass,661.41,1,1,0.6614,0.4134,0.1033,24,24,0,0,292485,118,0,1598,2ca94baeafa88cb5a52ebfce4496bd17ee86f7cac8436ab64928cf3958a9b363
base,syncopated_switchback,0,325000,pass,667.53,1,1,0.6675,0.4042,0.101,24,24,0,0,320741,138,0,1351,f4cf44f9d44283fac0b048d24df26ff5b3dc2816c69271e99f83e2e2f9fa1141
